,3.53 ,25.3,25 ,86 ,0 ,15 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,1:00,626 ,473 ,153 ,110%,-153 ,149770 ,13883 ,129777 ,7659 ,0 ,-1548 ,138039 ,1467 ,0 ,1475 ,1182 ,-2428 ,10743 ,3000 ,1970 ,6785,94 ,2350,2223,138723 ,13633 ,85474 ,9329 ,31848 ,-1563 ,1712 ,-2612 ,11048 ,12454 ,238 ,23739 ,-15.33 
,3.70 ,25,25 ,87 ,0 ,15 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,2:00,610 ,439 ,170 ,110%,-170 ,141559 ,11767 ,123771 ,7569 ,0 ,-1548 ,130626 ,1441 ,0 ,1449 ,-884 ,-4418 ,10448 ,3000 ,1970 ,6785,94 ,2350,2223,131502 ,13254 ,83650 ,9260 ,26866 ,-1529 ,1690 ,-3147 ,10057 ,13255 ,241 ,23553 ,-17.02 
,3.76 ,24.8,25 ,88 ,0 ,15 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,3:00,600 ,439 ,161 ,110%,-161 ,134851 ,10416 ,118434 ,7549 ,0 ,-1548 ,125331 ,1357 ,0 ,1365 ,-1700 ,-5133 ,10170 ,3000 ,1970 ,6785,94 ,2350,2223,126048 ,11825 ,83873 ,9254 ,22597 ,-1501 ,1693 ,-3445 ,8803 ,11965 ,327 ,21095 ,-16.14 
,3.82 ,24.5,25 ,89 ,0 ,15 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,4:00,567 ,397 ,171 ,110%,-171 ,129371 ,9648 ,113740 ,7532 ,0 ,-1548 ,119300 ,1289 ,0 ,1297 ,-2422 ,-5830 ,9931 ,3000 ,1970 ,6785,94 ,2350,2223,120941 ,10821 ,82501 ,9132 ,19964 ,-1477 ,1434 ,-4275 ,8430 ,11275 ,137 ,19841 ,-17.09 
,3.82 ,24.3,24 ,90 ,0 ,15 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,5:00,490 ,371 ,119 ,110%,-119 ,125863 ,9934 ,109958 ,7518 ,0 ,-1548 ,116116 ,1225 ,3 ,1230 ,-2438 ,-5830 ,9801 ,3000 ,1970 ,6785,94 ,2350,2223,117557 ,11276 ,81246 ,9089 ,17428 ,-1481 ,1125 ,-4336 ,8306 ,11285 ,-108 ,19482 ,-11.89 
,4.24 ,25,25 ,87 ,0 ,20 ,80 ,2 ,,,多云，局部阵雨,东南,1 ,星期六,周六,2026/5/30,6:00,484 ,362 ,122 ,110%,-122 ,125793 ,11449 ,108120 ,7772 ,0 ,-1548 ,116019 ,1479 ,340 ,1160 ,-1522 ,-4910 ,10499 ,3000 ,1970 ,6785,94 ,2350,2223,117135 ,12382 ,80047 ,9453 ,16712 ,-1459 ,1420 ,-3317 ,8658 ,11360 ,-80 ,19938 ,-12.16 
,6.11 ,25.8,26 ,84 ,0 ,25 ,80 ,2 ,,,多云，局部阵雨,东南,2 ,星期六,周六,2026/5/30,7:00,415 ,330 ,86 ,101%,-86 ,125820 ,16150 ,102498 ,8721 ,0 ,-1548 ,116941 ,2641 ,1606 ,1091 ,2100 ,-1690 ,11251 ,3000 ,1970 ,6785,94 ,2350,2223,115843 ,16526 ,72379 ,11303 ,17198 ,-1564 ,3645 ,-633 ,9977 ,12920 ,949 ,23846 ,-0.86 
,8.03 ,26.5,27 ,81 ,0 ,30 ,80 ,2 ,,,多云，局部阵雨,东南,3 ,星期六,周六,2026/5/30,8:00,535 ,323 ,212 ,101%,-212 ,137409 ,20545 ,108864 ,9909 ,0 ,-1910 ,126036 ,4291 ,3423 ,967 ,4706 ,675 ,12698 ,3000 ,1970 ,6785,94 ,2350,2223,123731 ,20229 ,71887 ,13917 ,19488 ,-1790 ,7048 ,494 ,13678 ,17490 ,2659 ,33826 ,-2.12 
,9.89 ,27.5,28 ,78 ,0 ,35 ,85 ,3 ,,,多云，局部阵雨,东南,4 ,星期六,周六,2026/5/30,9:00,598 ,279 ,318 ,101%,-318 ,147746 ,23191 ,115614 ,10971 ,0 ,-2030 ,134838 ,6060 ,5299 ,898 ,5449 ,1338 ,14133 ,3000 ,1970 ,6785,94 ,2350,2223,128787 ,23360 ,66657 ,16501 ,24305 ,-2036 ,10321 ,1468 ,18959 ,24653 ,4123 ,47735 ,-3.18 
,11.97 ,28.5,29 ,75 ,0 ,40 ,85 ,3 ,,,多云转雷阵雨,东南,5 ,星期六,周六,2026/5/30,10:00,569 ,245 ,324 ,101%,-324 ,147439 ,24098 ,113465 ,11906 ,0 ,-2030 ,136193 ,7560 ,6889 ,845 ,4934 ,738 ,13824 ,3000 ,1970 ,6785,94 ,2350,2223,127514 ,25034 ,61909 ,18554 ,23916 ,-1900 ,12971 ,1551 ,19925 ,27639 ,5237 ,52801 ,-3.24 
,13.47 ,29.5,30 ,72 ,0 ,45 ,90 ,3 ,,,雷阵雨,东南,5 ,星期六,周六,2026/5/30,11:00,572 ,276 ,296 ,101%,-296 ,145941 ,24128 ,111440 ,12403 ,0 ,-2030 ,134247 ,8551 ,7941 ,817 ,4164 ,0 ,13954 ,3000 ,1970 ,6785,94 ,2350,2223,127843 ,23500 ,63341 ,19475 ,23352 ,-1826 ,14350 ,-537 ,18098 ,24747 ,5593 ,48438 ,-2.96 
,14.35 ,30,30 ,70 ,1 ,50 ,90 ,3 ,,,雷阵雨,东南,6 ,星期六,周六,2026/5/30,12:00,486 ,263 ,223 ,101%,-223 ,141894 ,23870 ,107540 ,12514 ,0 ,-2030 ,129457 ,8896 ,8282 ,828 ,4178 ,0 ,14008 ,3000 ,1970 ,6785,94 ,2350,2223,126380 ,23047 ,65825 ,19546 ,19832 ,-1870 ,14824 ,-1128 ,15514 ,21883 ,5714 ,43111 ,-2.23 
,13.51 ,30.5,31 ,68 ,1 ,55 ,90 ,3 ,,,雷阵雨,东南,6 ,星期六,周六,2026/5/30,13:00,577 ,394 ,182 ,105%,-182 ,146441 ,23331 ,112847 ,12293 ,0 ,-2030 ,133884 ,8614 ,7973 ,841 ,4062 ,0 ,13969 ,3000 ,1970 ,6785,94 ,2350,2223,132924 ,24745 ,67599 ,19652 ,22807 ,-1879 ,14723 ,1093 ,13517 ,22442 ,5909 ,41867 ,-9.12 
,12.22 ,31,31 ,66 ,1 ,60 ,90 ,3 ,,,雷阵雨,东南,6 ,星期六,周六,2026/5/30,14:00,571 ,426 ,145 ,105%,-145 ,148999 ,23097 ,116159 ,11773 ,0 ,-2030 ,136072 ,7841 ,7132 ,885 ,4061 ,0 ,13494 ,3000 ,1970 ,6785,94 ,2350,2223,134416 ,23419 ,68809 ,18981 ,25098 ,-1890 ,13763 ,331 ,14583 ,22252 ,5746 ,42581 ,-7.25 
,10.22 ,30.5,31 ,68 ,1 ,55 ,90 ,3 ,,,雷阵雨,东南,5 ,星期六,周六,2026/5/30,15:00,609 ,442 ,167 ,105%,-167 ,151628 ,21898 ,120753 ,11008 ,0 ,-2030 ,138372 ,6502 ,5680 ,960 ,4072 ,0 ,12674 ,3000 ,1970 ,6785,94 ,2350,2223,135796 ,21958 ,72203 ,17478 ,26057 ,-1900 ,11588 ,5 ,15832 ,22493 ,4948 ,43272 ,-8.37 
,7.67 ,30,30 ,70 ,1 ,50 ,85 ,2 ,,,雷阵雨转多云,东南,5 ,星期六,周六,2026/5/30,16:00,651 ,465 ,185 ,105%,-185 ,156011 ,21443 ,126639 ,9959 ,0 ,-2030 ,142211 ,4760 ,3846 ,1014 ,5334 ,1298 ,11930 ,3000 ,1970 ,6785,94 ,2350,2223,141124 ,21636 ,79621 ,15346 ,26409 ,-1888 ,8447 ,1673 ,14887 ,20609 ,3586 ,39082 ,-9.27 
,5.25 ,29,29 ,72 ,0 ,45 ,85 ,2 ,,,雷阵雨转多云,东南,4 ,星期六,周六,2026/5/30,17:00,664 ,466 ,197 ,120%,-197 ,157610 ,22058 ,128587 ,8995 ,0 ,-2030 ,140215 ,2935 ,1997 ,997 ,7811 ,3765 ,11278 ,3000 ,1970 ,6785,94 ,2350,2223,143427 ,21164 ,85222 ,12821 ,26044 ,-1824 ,5043 ,3369 ,14184 ,17321 ,2049 ,33553 ,-39.49 
,3.43 ,28,28 ,75 ,0 ,40 ,80 ,2 ,,,多云，局部阵雨,东南,3 ,星期六,周六,2026/5/30,18:00,682 ,460 ,221 ,120%,-221 ,157053 ,21542 ,129208 ,8333 ,0 ,-2030 ,136577 ,1505 ,563 ,968 ,8740 ,4690 ,10611 ,3000 ,1970 ,6785,94 ,2350,2223,142904 ,21269 ,85637 ,10886 ,27025 ,-1914 ,2440 ,4245 ,14149 ,16546 ,908 ,31603 ,-44.28 
,2.70 ,27,27 ,78 ,0 ,35 ,80 ,2 ,,,多云，局部阵雨,东南,2 ,星期六,周六,2026/5/30,19:00,755 ,463 ,292 ,120%,-292 ,162576 ,22347 ,134116 ,8143 ,0 ,-2030 ,140801 ,1018 ,20 ,1009 ,8883 ,4840 ,10653 ,3000 ,1970 ,6785,94 ,2350,2223,148046 ,23125 ,85415 ,10338 ,31278 ,-2110 ,1533 ,4795 ,14531 ,17423 ,504 ,32458 ,-58.34 
,2.76 ,26.5,27 ,80 ,0 ,30 ,75 ,2 ,,,多云,东南,1 ,星期六,周六,2026/5/30,20:00,757 ,484 ,273 ,120%,-273 ,161306 ,21995 ,133233 ,8108 ,0 ,-2030 ,141429 ,1044 ,3 ,1053 ,8638 ,4528 ,10689 ,3000 ,1970 ,6785,94 ,2350,2223,148664 ,21956 ,87752 ,10166 ,30885 ,-2096 ,1169 ,5031 ,12642 ,14595 ,113 ,27350 ,-54.55 
,2.80 ,26,26 ,82 ,0 ,25 ,75 ,2 ,,,多云,东南,1 ,星期六,周六,2026/5/30,21:00,737 ,476 ,261 ,120%,-261 ,157603 ,20396 ,131244 ,7993 ,0 ,-2030 ,139721 ,1027 ,0 ,1039 ,7967 ,3890 ,10503 ,3000 ,1970 ,6785,94 ,2350,2223,147631 ,20461 ,88657 ,10099 ,30410 ,-1997 ,1263 ,4122 ,9972 ,12176 ,224 ,22371 ,-52.30 
,2.88 ,25.8,26 ,84 ,0 ,20 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,22:00,715 ,507 ,207 ,120%,-207 ,152163 ,17651 ,128640 ,7902 ,0 ,-2030 ,139276 ,1012 ,0 ,1025 ,5208 ,1210 ,10316 ,3000 ,1970 ,6785,94 ,2350,2223,144860 ,17849 ,89500 ,9900 ,29566 ,-1954 ,1313 ,1545 ,7302 ,9574 ,289 ,17165 ,-41.50 
,2.97 ,25.5,26 ,85 ,0 ,15 ,75 ,2 ,,,多云,东南,0 ,星期六,周六,2026/5/30,23:00,639 ,494 ,146 ,120%,-146 ,145351 ,16403 ,123472 ,7507 ,0 ,-2030 ,136709 ,974 ,0 ,986 ,3613 ,0 ,10110 ,3000 ,1970 ,6785,94 ,2350,2223,139155 ,14376 ,87826 ,9333 ,29474 ,-1854 ,1272 ,-1764 ,6196 ,6172 ,286 ,12654 ,-29.13 
,3.02 ,25.5,26 ,85 ,0 ,20 ,75 ,2 ,,,多云，局部阵雨,东南,0 ,星期日,周日,2026/5/31,0:00,563 ,758 ,-196 ,120%,196 ,140468 ,16245 ,118033 ,7739 ,0 ,-1548 ,129536 ,941 ,0 ,951 ,3752 ,0 ,9889 ,3000 ,1970 ,6735,95 ,2350,3003,142228 ,14632 ,89444 ,9054 ,30644 ,-1547 ,1126 ,-1607 ,-1761 ,-2056 ,175 ,-3642 ,39.11 
,3.03 ,25.3,25 ,86 ,0 ,20 ,75 ,2 ,,,多云，局部阵雨,东南,0 ,星期日,周日,2026/5/31,1:00,563 ,593 ,-30 ,120%,30 ,135325 ,13605 ,115586 ,7682 ,0 ,-1548 ,123594 ,871 ,0 ,880 ,1163 ,-2428 ,9710 ,3000 ,1970 ,6735,95 ,2350,3003,136361 ,14087 ,84854 ,9080 ,29868 ,-1528 ,1370 ,-2375 ,-1036 ,864 ,490 ,318 ,5.96 
,3.10 ,25,25 ,87 ,0 ,20 ,75 ,2 ,,,多云，局部阵雨,东南,0 ,星期日,周日,2026/5/31,2:00,545 ,506 ,39 ,110%,-39 ,127841 ,11450 ,110347 ,7593 ,0 ,-1548 ,116909 ,803 ,0 ,811 ,-921 ,-4418 ,9411 ,3000 ,1970 ,6735,95 ,2350,3003,128150 ,12982 ,80665 ,8943 ,26996 ,-1437 ,1389 ,-3157 ,-308 ,2685 ,577 ,2954 ,-3.91 
,3.10 ,24.8,25 ,88 ,0 ,20 ,75 ,2 ,,,多云，局部阵雨,东南,0 ,星期日,周日,2026/5/31,3:00,540 ,471 ,69 ,110%,-69 ,121686 ,9909 ,105754 ,7571 ,0 ,-1548 ,112166 ,710 ,0 ,717 ,-1737 ,-5133 ,9101 ,3000 ,1970 ,6735,95 ,2350,3003,121862 ,11686 ,79633 ,8700 ,23151 ,-1308 ,1209 ,-3491 ,-176 ,2970 ,491 ,3285 ,-6.90 
,3.14 ,24.5,25 ,89 ,0 ,20 ,75 ,2 ,,,多云，局部阵雨,东南,0 ,星期日,周日,2026/5/31,4:00,523 ,427 ,97 ,110%,-97 ,116764 ,9136 ,101618 ,7558 ,0 ,-1548 ,106692 ,657 ,0 ,664 ,-2459 ,-5830 ,8953 ,3000 ,1970 ,6735,95 ,2350,3003,115823 ,11253 ,76397 ,8575 ,20909 ,-1311 ,1016 ,-4015 ,941 ,4312 ,352 ,5605 ,-9.66 
,3.18 ,24.3,24 ,90 ,0 ,20 ,75 ,2 ,,,多云，局部阵雨,东南,0 ,星期日,周日,2026/5/31,5:00,495 ,427 ,67 ,110%,-67 ,113068 ,9483 ,97595 ,7537 ,0 ,-1548 ,103321 ,618 ,4 ,621 ,-2475 ,-5830 ,8768 ,3000 ,1970 ,6735,95 ,2350,3003,111935 ,9334 ,76439 ,8540 ,18950 ,-1328 ,894 ,-5996 ,1132 ,2206 ,268 ,3606 ,-6.75 
,3.82 ,25,25 ,87 ,0 ,25 ,80 ,2 ,,,多云，局部阵雨,东南,1 ,星期日,周日,2026/5/31,6:00,473 ,421 ,52 ,110%,-52 ,112336 ,11064 ,95002 ,7819 ,0 ,-1548 ,102563 ,959 ,379 ,600 ,-1559 ,-4910 ,9895 ,3000 ,1970 ,6735,95 ,2350,3003,110882 ,9305 ,75918 ,8877 ,18174 ,-1392 ,1296 ,-6165 ,1455 ,909 ,317 ,2681 ,-5.17 
,6.41 ,25.8,26 ,84 ,0 ,30 ,80 ,2 ,,,多云，局部阵雨,东南,2 ,星期日,周日,2026/5/31,7:00,383 ,369 ,14 ,101%,-14 ,111293 ,15978 ,87971 ,8891 ,0 ,-1548 ,102413 ,2361 ,1822 ,597 ,2135 ,-1690 ,10864 ,3000 ,1970 ,6735,95 ,2350,3003,107973 ,13809 ,67959 ,10379 ,17362 ,-1537 ,2973 ,-3904 ,3320 ,2650 ,553 ,6523 ,-0.14 
,9.80 ,26.5,27 ,81 ,0 ,35 ,80 ,2 ,,,多云，局部阵雨,东南,3 ,星期日,周日,2026/5/31,8:00,383 ,289 ,94 ,101%,-94 ,114719 ,20876 ,85565 ,10187 ,0 ,-1910 ,103346 ,4395 ,3892 ,607 ,4741 ,675 ,12168 ,3000 ,1970 ,6735,95 ,2350,3003,107698 ,19217 ,58735 ,12210 ,19388 ,-1853 ,5365 ,-1680 ,7021 ,7441 ,865 ,15328 ,-0.94 
,12.79 ,27.5,28 ,78 ,0 ,40 ,85 ,3 ,,,多云转雷阵雨,东南,4 ,星期日,周日,2026/5/31,9:00,411 ,220 ,191 ,101%,-191 ,120778 ,23805 ,87760 ,11242 ,0 ,-2030 ,107869 ,6474 ,5992 ,630 ,5484 ,1338 ,13625 ,3000 ,1970 ,6735,95 ,2350,3003,110730 ,22798 ,52956 ,14571 ,22355 ,-1949 ,8354 ,341 ,10047 ,12450 ,1732 ,24229 ,-1.91 
,15.53 ,28.5,29 ,75 ,0 ,45 ,85 ,3 ,,,多云转雷阵雨,东南,5 ,星期日,周日,2026/5/31,10:00,366 ,175 ,191 ,101%,-191 ,121580 ,24853 ,86632 ,12126 ,0 ,-2030 ,110335 ,8169 ,7697 ,662 ,4969 ,738 ,13323 ,3000 ,1970 ,6735,95 ,2350,3003,108853 ,23076 ,48347 ,16570 ,22854 ,-1994 ,10505 ,-724 ,12727 ,15431 ,2147 ,30304 ,-1.91 
,17.31 ,29.5,30 ,72 ,1 ,50 ,90 ,3 ,,,雷阵雨,东南,5 ,星期日,周日,2026/5/31,11:00,356 ,217 ,138 ,101%,-138 ,121751 ,24860 ,86293 ,12628 ,0 ,-2030 ,110057 ,9249 ,8784 ,690 ,4199 ,0 ,13528 ,3000 ,1970 ,6735,95 ,2350,3003,108266 ,20477 ,48281 ,18210 ,23265 ,-1967 ,12032 ,-3226 ,13485 ,14747 ,2558 ,30790 ,-1.38 
,17.88 ,30,30 ,70 ,1 ,55 ,90 ,3 ,,,雷阵雨,东南,6 ,星期日,周日,2026/5/31,12:00,372 ,177 ,195 ,101%,-195 ,121959 ,24474 ,86700 ,12815 ,0 ,-2030 ,109522 ,9605 ,9120 ,725 ,4213 ,0 ,13759 ,3000 ,1970 ,6735,95 ,2350,3003,108777 ,20962 ,47250 ,19124 ,23390 ,-1949 ,13334 ,-3432 ,13182 ,16061 ,3489 ,32731 ,-1.95 
,16.95 ,30.5,31 ,68 ,1 ,60 ,90 ,3 ,,,雷阵雨,东南,6 ,星期日,周日,2026/5/31,13:00,430 ,297 ,132 ,101%,-132 ,124946 ,23881 ,90468 ,12627 ,0 ,-2030 ,112389 ,9302 ,8809 ,722 ,4097 ,0 ,13649 ,3000 ,1970 ,6735,95 ,2350,3003,113721 ,20286 ,49465 ,19065 ,26795 ,-1890 ,13229 ,-3445 ,11225 ,14208 ,3698 ,29131 ,-1.32 
,15.33 ,31,31 ,66 ,1 ,65 ,90 ,3 ,,,雷阵雨,东南,6 ,星期日,周日,2026/5/31,14:00,466 ,238 ,228 ,101%,-228 ,126308 ,23715 ,92441 ,12182 ,0 ,-2030 ,113381 ,8409 ,7873 ,735 ,4096 ,0 ,13140 ,3000 ,1970 ,6735,95 ,2350,3003,113323 ,20032 ,50546 ,18322 ,26312 ,-1889 ,12380 ,-3346 ,12984 ,15583 ,3772 ,32339 ,-2.28 
,12.69 ,30.5,31 ,68 ,1 ,60 ,90 ,3 ,,,雷阵雨,东南,5 ,星期日,周日,2026/5/31,15:00,475 ,315 ,161 ,101%,-161 ,129241 ,22357 ,97240 ,11675 ,0 ,-2030 ,115986 ,6947 ,6346 ,755 ,4107 ,0 ,12328 ,3000 ,1970 ,6735,95 ,2350,3003,115019 ,21745 ,52074 ,16946 ,26121 ,-1866 ,10556 ,-1092 ,14223 ,19046 ,3455 ,36723 ,-1.61 
,9.38 ,30,30 ,70 ,1 ,55 ,85 ,2 ,,,雷阵雨转多云,东南,5 ,星期日,周日,2026/5/31,16:00,520 ,341 ,180 ,101%,-180 ,134731 ,21824 ,104386 ,10551 ,0 ,-2030 ,120931 ,5089 ,4444 ,758 ,5369 ,1298 ,11543 ,3000 ,1970 ,6735,95 ,2350,3003,119864 ,21643 ,61147 ,14752 ,24180 ,-1859 ,7549 ,1689 ,14868 ,19059 ,2347 ,36274 ,-1.80 
,6.19 ,29,29 ,72 ,1 ,50 ,85 ,2 ,,,雷阵雨转多云,东南,4 ,星期日,周日,2026/5/31,17:00,573 ,364 ,210 ,120%,-210 ,138848 ,22247 ,109175 ,9456 ,0 ,-2030 ,121453 ,3089 ,2383 ,777 ,7846 ,3765 ,10865 ,3000 ,1970 ,6735,95 ,2350,3003,123287 ,21289 ,64439 ,12597 ,26860 ,-1898 ,4482 ,3521 ,15560 ,17876 ,1321 ,34758 ,-41.91 
,3.66 ,28,28 ,75 ,0 ,45 ,80 ,2 ,,,多云，局部阵雨,东南,3 ,星期日,周日,2026/5/31,18:00,592 ,368 ,225 ,120%,-225 ,139740 ,21437 ,111682 ,8651 ,0 ,-2030 ,119265 ,1366 ,671 ,727 ,8775 ,4690 ,10168 ,3000 ,1970 ,6735,95 ,2350,3003,122650 ,21009 ,70208 ,10761 ,22592 ,-1920 ,2093 ,4567 ,17090 ,18883 ,695 ,36668 ,-44.92 
,2.68 ,27,27 ,78 ,0 ,40 ,80 ,2 ,,,多云，局部阵雨,东南,2 ,星期日,周日,2026/5/31,19:00,606 ,359 ,247 ,120%,-247 ,144391 ,22314 ,115698 ,8410 ,0 ,-2030 ,122616 ,751 ,22 ,741 ,8918 ,4840 ,9858 ,3000 ,1970 ,6735,95 ,2350,3003,127912 ,22487 ,71540 ,9903 ,25919 ,-1938 ,1143 ,4873 ,16480 ,18239 ,381 ,35099 ,-49.31 
,2.70 ,26.5,27 ,80 ,0 ,35 ,75 ,2 ,,,多云,东南,1 ,星期日,周日,2026/5/31,20:00,593 ,373 ,221 ,120%,-221 ,144045 ,21824 ,115856 ,8395 ,0 ,-2030 ,124168 ,766 ,3 ,774 ,8673 ,4528 ,9871 ,3000 ,1970 ,6735,95 ,2350,3003,130498 ,22633 ,74819 ,9832 ,25168 ,-1955 ,1168 ,5172 ,13547 ,15869 ,391 ,29808 ,-44.15 
,2.78 ,26,26 ,82 ,0 ,30 ,75 ,2 ,,,多云,东南,1 ,星期日,周日,2026/5/31,21:00,599 ,386 ,213 ,120%,-213 ,143455 ,20232 ,117042 ,8211 ,0 ,-2030 ,125573 ,812 ,0 ,822 ,8002 ,3890 ,9854 ,3000 ,1970 ,6735,95 ,2350,3003,131398 ,21247 ,76057 ,9914 ,26230 ,-2051 ,1337 ,4707 ,12058 ,14755 ,516 ,27328 ,-42.64 
,2.90 ,25.8,26 ,84 ,0 ,25 ,75 ,2 ,,,多云,东南,0 ,星期日,周日,2026/5/31,22:00,574 ,384 ,190 ,110%,-190 ,139836 ,17518 ,116389 ,7959 ,0 ,-2030 ,126949 ,848 ,0 ,858 ,5243 ,1210 ,9845 ,3000 ,1970 ,6735,95 ,2350,3003,129288 ,18129 ,78103 ,9589 ,25413 ,-1946 ,1320 ,1408 ,10549 ,12873 ,462 ,23883 ,-19.04 
,3.03 ,25.5,26 ,85 ,0 ,20 ,75 ,2 ,,,多云,东南,0 ,星期日,周日,2026/5/31,23:00,569 ,390 ,178 ,110%,-178 ,131336 ,16258 ,109814 ,7295 ,0 ,-2030 ,122694 ,809 ,0 ,817 ,3648 ,0 ,9490 ,3000 ,1970 ,6735,95 ,2350,3003,122685 ,15033 ,78395 ,8708 ,22495 ,-1946 ,1170 ,-1223 ,8652 ,8924 ,353 ,17929 ,-17.82 
,3.02 ,25,25 ,85 ,0 ,20 ,75 ,2 ,0 ,0 ,多云，局部阵雨,东南,0 ,星期一,工作日,2026/6/1,0:00,475 ,403 ,72 ,110%,-72 ,134786 ,16450 ,113014 ,7353 ,0 ,-2030 ,119035 ,857 ,0 ,862 ,3560 ,0 ,9498 ,3000 ,1970 ,7725,95 ,2350,2223,125902 ,13736 ,77369 ,8410 ,28326 ,-1940 ,1102 ,-2039 ,8885 ,7319 ,240 ,16444 ,-7.21 
,3.05 ,24.8,25 ,86 ,0 ,20 ,75 ,2 ,0 ,0 ,多云，局部阵雨,东南,0 ,星期一,工作日,2026/6/1,1:00,483 ,402 ,81 ,100%,0 ,128953 ,13468 ,110214 ,7300 ,0 ,-2030 ,113014 ,790 ,0 ,795 ,625 ,-2828 ,9291 ,3000 ,1970 ,7725,95 ,2350,2223,120596 ,12238 ,72201 ,8290 ,29831 ,-1964 ,932 ,-3692 ,8357 ,8183 ,138 ,16677 ,0.00 
,3.12 ,24.5,25 ,87 ,0 ,20 ,75 ,2 ,0 ,0 ,多云，局部阵雨,东南,0 ,星期一,工作日,2026/6/1,2:00,467 ,409 ,57 ,99%,57 ,121100 ,11847 ,104076 ,7208 ,0 ,-2030 ,106789 ,714 ,0 ,718 ,-916 ,-4293 ,9008 ,3000 ,1970 ,7725,95 ,2350,2223,113995 ,11290 ,69090 ,8173 ,27372 ,-1930 ,879 ,-4269 ,7105 ,7614 ,161 ,14879 ,0.57 
,3.09 ,24.3,24 ,88 ,0 ,20 ,75 ,2 ,0 ,0 ,多云，局部阵雨,东南,0 ,星期一,工作日,2026/6/1,3:00,454 ,406 ,48 ,99%,48 ,115295 ,10247 ,99887 ,7191 ,0 ,-2030 ,103007 ,605 ,0 ,609 ,-1775 ,-5133 ,8750 ,3000 ,1970 ,7725,95 ,2350,2223,108576 ,10087 ,66149 ,8118 ,26072 ,-1851 ,770 ,-5044 ,6719 ,7666 ,161 ,14546 ,0.48 
,3.05 ,24,24 ,89 ,0 ,20 ,75 ,2 ,0 ,0 ,多云，局部阵雨,东南,0 ,星期一,工作日,2026/6/1,4:00,422 ,393 ,29 ,99%,29 ,110669 ,9435 ,96090 ,7174 ,0 ,-2030 ,98316 ,513 ,0 ,517 ,-2497 ,-5830 ,8501 ,3000 ,1970 ,7725,95 ,2350,2223,104369 ,9809 ,63994 ,8071 ,24200 ,-1705 ,573 ,-5213 ,6300 ,7896 ,56 ,14252 ,0.29 
,2.97 ,23.8,24 ,90 ,0 ,20 ,75 ,2 ,0 ,0 ,多云，局部阵雨,东南,0 ,星期一,工作日,2026/6/1,5:00,360 ,405 ,-45 ,99%,-45 ,108641 ,9790 ,93724 ,7158 ,0 ,-2030 ,96824 ,438 ,5 ,437 ,-2513 ,-5830 ,8423 ,3000 ,1970 ,7725,95 ,2350,2223,102954 ,9672 ,64401 ,8029 ,22557 ,-1706 ,566 ,-5255 ,5688 ,6765 ,125 ,12577 ,-0.45 
,3.48 ,24.5,25 ,87 ,0 ,25 ,70 ,2 ,6 ,6 ,多云，局部阵雨,东南,1 ,星期一,工作日,2026/6/1,6:00,426 ,403 ,22 ,99%,22 ,110903 ,11216 ,94264 ,7452 ,0 ,-2030 ,98704 ,749 ,398 ,366 ,-1677 ,-4990 ,9680 ,3000 ,1970 ,7725,95 ,2350,2223,104978 ,10373 ,65645 ,8395 ,22379 ,-1815 ,1106 ,-5165 ,5925 ,6240 ,342 ,12507 ,0.22 
,5.94 ,25.5,26 ,84 ,0 ,30 ,65 ,2 ,104 ,106 ,多云，局部阵雨,东南,2 ,星期一,工作日,2026/6/1,7:00,423 ,354 ,69 ,99%,69 ,113564 ,16129 ,90930 ,8535 ,0 ,-2030 ,101691 ,2178 ,1907 ,315 ,1988 ,-1645 ,10843 ,3000 ,1970 ,7725,95 ,2350,2223,107388 ,14163 ,64770 ,10097 ,20232 ,-1874 ,3135 ,-2671 ,6176 ,5928 ,913 ,13017 ,0.69 
,8.51 ,26.5,27 ,81 ,0 ,35 ,60 ,2 ,261 ,264 ,多云，局部阵雨,东南,3 ,星期一,工作日,2026/6/1,8:00,433 ,358 ,75 ,120%,-75 ,129300 ,20697 ,100605 ,10028 ,0 ,-2030 ,112869 ,4285 ,4108 ,262 ,4549 ,675 ,12578 ,3000 ,1970 ,7725,95 ,2350,2223,121030 ,20168 ,64397 ,12920 ,25455 ,-1910 ,6597 ,574 ,8270 ,10753 ,2227 ,21250 ,-15.00 
,10.91 ,27.5,28 ,78 ,0 ,40 ,55 ,2 ,446 ,450 ,多云，局部阵雨,东南,4 ,星期一,工作日,2026/6/1,9:00,426 ,303 ,123 ,120%,-123 ,140495 ,23531 ,107584 ,11410 ,0 ,-2030 ,120948 ,6427 ,6312 ,243 ,5292 ,1338 ,14465 ,3000 ,1970 ,7725,95 ,2350,2223,130178 ,22974 ,63213 ,15611 ,30321 ,-1942 ,9832 ,1533 ,10318 ,14049 ,3277 ,27644 ,-24.55 
